Source,Target,weight
 Sudan, Seychelles,7
 Zambia, Seychelles,4
 Burkina Faso, Seychelles,4
 Namibia, Seychelles,1
 Tunisia, Seychelles,5
 Cameroon, Seychelles,3
 South Africa, Seychelles,11
 Japan, Seychelles,2
 Democratic Republic of the Congo, Seychelles,2
 Guinea, Seychelles,3
 Zimbabwe, Seychelles,1
 Brazil, Seychelles,3
 Malawi, Seychelles,6
 Vietnam, Seychelles,2
 Seychelles, Burundi,2
 Rwanda, Seychelles,3
 Algeria, Seychelles,1
 United Arab Emirates, Seychelles,1
 Madagascar, Seychelles,2
 Gabon, Sierra Leone,3
 Ivory Coast, Gabon,3
 Uganda, Gabon,8
 Gabon, Angola,2
 Switzerland, Gabon,4
 Gabon, Togo,1
 Gabon, Sudan,7
 Burkina Faso, Gabon,4
 Gabon, Democratic Republic of the Congo,5
 Gabon, Zimbabwe,3
 Brazil, Gabon,6
 Gabon, Malawi,6
 Gabon, Vietnam,2
 Gabon, Burundi,2
 Gabon, Algeria,2
 United Arab Emirates, Gabon,2
 Republic of the Congo, Botswana,4
 Ghana, Republic of the Congo,8
 Ethiopia, Republic of the Congo,6
 United Kingdom, Republic of the Congo,22
 Republic of the Congo, Sierra Leone,4
 Ivory Coast, Republic of the Congo,4
 Kenya, Republic of the Congo,9
 Nigeria, Republic of the Congo,17
 Egypt, Republic of the Congo,12
 Uganda, Republic of the Congo,11
 United States, Republic of the Congo,33
 Republic of the Congo, Angola,3
 Switzerland, Republic of the Congo,13
 Republic of the Congo, Togo,2
 Republic of the Congo, Sudan,10
 Republic of the Congo, Zambia,8
 Burkina Faso, Republic of the Congo,6
 Republic of the Congo, Namibia,4
 Republic of the Congo, Tunisia,9
 Republic of the Congo, Cameroon,5
 South Africa, Republic of the Congo,28
 Japan, Republic of the Congo,3
 Republic of the Congo, Democratic Republic of the Congo,6
 Republic of the Congo, Guinea,6
 Republic of the Congo, Zimbabwe,4
 Brazil, Republic of the Congo,7
 Republic of the Congo, Malawi,12
 Republic of the Congo, Vietnam,3
 Republic of the Congo, Burundi,3
 Republic of the Congo, Rwanda,4
 Republic of the Congo, Algeria,2
 United Arab Emirates, Republic of the Congo,3
 Republic of the Congo, Madagascar,6
 United Kingdom, Sierra Leone,8
 United Kingdom, Ivory Coast,10
 United Kingdom, Angola,5
 United Kingdom, Togo,5
 United Kingdom, Sudan,31
 United Kingdom, Republic of the Congo,17
 United Kingdom, Burkina Faso,16
 United Kingdom, Burundi,9
 United Kingdom, Algeria,5
 Germany, Sierra Leone,4
 Germany, Kenya,15
 Germany, Egypt,27
 Germany, Uganda,21
 Germany, Angola,4
 Germany, Sudan,12
 Germany, Zimbabwe,7
 Germany, Malawi,9
 Germany, Burundi,3
 Germany, Algeria,3
 Germany, United Arab Emirates,4
 Ivory Coast, Sierra Leone,4
 Kenya, Sierra Leone,6
 Nigeria, Sierra Leone,20
 Egypt, Sierra Leone,8
 United Kingdom, Sierra Leone,16
 Uganda, Sierra Leone,8
 United States, Sierra Leone,28
 France, Sierra Leone,6
 Sierra Leone, Angola,3
 Germany, Sierra Leone,4
 Ghana, Sierra Leone,8
 Switzerland, Sierra Leone,7
 Togo, Sierra Leone,2
 Sudan, Sierra Leone,11
 Republic of the Congo, Sierra Leone,4
 Zambia, Sierra Leone,6
 Burkina Faso, Sierra Leone,5
 Namibia, Sierra Leone,2
 Tunisia, Sierra Leone,10
 Cameroon, Sierra Leone,6
 South Africa, Sierra Leone,21
 Japan, Sierra Leone,3
 Democratic Republic of the Congo, Sierra Leone,5
 Guinea, Sierra Leone,4
 Zimbabwe, Sierra Leone,2
 Gabon, Sierra Leone,1
 Brazil, Sierra Leone,6
 Malawi, Sierra Leone,10
 Vietnam, Sierra Leone,2
 Sierra Leone, Sierra Leone,2
 Sierra Leone, Burundi,4
 Ethiopia, Sierra Leone,5
 Rwanda, Sierra Leone,5
 Algeria, Sierra Leone,3
 United Arab Emirates, Sierra Leone,3
 Madagascar, Sierra Leone,4
 Ivory Coast, Kenya,5
 Egypt, Ivory Coast,5
 United Kingdom, Ivory Coast,15
 Ivory Coast, Uganda,7
 United States, Ivory Coast,25
 France, Ivory Coast,4
 Ivory Coast, Angola,2
 Ivory Coast, Ghana,6
 Switzerland, Ivory Coast,6
 Ivory Coast, Sudan,8
 Ivory Coast, Republic of the Congo,3
 Ivory Coast, Zambia,6
 Ivory Coast, Burkina Faso,3
 Ivory Coast, Namibia,1
 Ivory Coast, Tunisia,6
 Ivory Coast, Cameroon,3
 South Africa, Ivory Coast,16
 Japan, Ivory Coast,2
 Ivory Coast, Democratic Republic of the Congo,4
 Ivory Coast, Guinea,3
 Ivory Coast, Zimbabwe,1
 Ivory Coast, Gabon,1
 Brazil, Ivory Coast,5
 Ivory Coast, Malawi,7
 Ivory Coast, Vietnam,2
 Ivory Coast, Sierra Leone,2
 Ivory Coast, Burundi,2
 Ivory Coast, Ethiopia,3
 Ivory Coast, Ivory Coast,1
 Ivory Coast, Rwanda,4
 Ivory Coast, Algeria,2
 United Arab Emirates, Ivory Coast,2
 Ivory Coast, Madagascar,4
 Uganda, Angola,2
 Uganda, Togo,1
 Uganda, Sudan,11
 Uganda, Republic of the Congo,5
 Uganda, Burkina Faso,5
 Uganda, Malawi,14
 Uganda, Vietnam,3
 Uganda, Sierra Leone,4
 Uganda, Burundi,4
 Ivory Coast, Uganda,4
 Uganda, Algeria,2
 United Arab Emirates, Uganda,2
 United Kingdom, Angola,13
 Germany, Angola,3
 Kenya, Angola,3
 Ghana, Angola,7
 Switzerland, Angola,5
 Togo, Angola,2
 Sudan, Angola,10
 Republic of the Congo, Angola,3
 Zambia, Angola,5
 Burkina Faso, Angola,5
 Namibia, Angola,2
 Tunisia, Angola,8
 Angola, Angola,1
 Cameroon, Angola,7
 Egypt, Angola,9
 South Africa, Angola,22
 Japan, Angola,3
 Democratic Republic of the Congo, Angola,6
 United States, Angola,20
 Uganda, Angola,7
 France, Angola,4
 Guinea, Angola,5
 Zimbabwe, Angola,3
 Gabon, Angola,2
 Brazil, Angola,7
 Malawi, Angola,9
 Vietnam, Angola,3
 Sierra Leone, Angola,3
 Angola, Burundi,3
 Ethiopia, Angola,6
 Nigeria, Angola,15
 Ivory Coast, Angola,3
 Rwanda, Angola,4
 Algeria, Angola,3
 United Arab Emirates, Angola,3
 Madagascar, Angola,3
 Switzerland, Togo,1
 Switzerland, Sudan,8
 Switzerland, Republic of the Congo,7
 Switzerland, Burkina Faso,5
 Switzerland, Angola,1
 Switzerland, Uganda,7
 Switzerland, Zimbabwe,1
 Switzerland, Malawi,9
 Switzerland, Vietnam,2
 Switzerland, Sierra Leone,1
 Switzerland, Burundi,3
 Switzerland, Ivory Coast,2
 Switzerland, Algeria,2
 United Arab Emirates, Switzerland,2
 Togo, Sudan,7
 Republic of the Congo, Togo,2
 Togo, Zambia,4
 Burkina Faso, Togo,4
 Togo, Namibia,1
 Tunisia, Togo,5
 Togo, Angola,1
 Cameroon, Togo,3
 Egypt, Togo,3
 United Kingdom, Togo,7
 South Africa, Togo,13
 Japan, Togo,2
 Democratic Republic of the Congo, Togo,2
 United States, Togo,11
 Uganda, Togo,5
 France, Togo,1
 Togo, Guinea,3
 Zimbabwe, Togo,1
 Gabon, Togo,1
 Brazil, Togo,3
 Ghana, Togo,5
 Malawi, Togo,6
 Vietnam, Togo,2
 Togo, Sierra Leone,2
 Togo, Burundi,2
 Switzerland, Togo,3
 Ethiopia, Togo,2
 Ivory Coast, Togo,2
 Rwanda, Togo,3
 Togo, Algeria,1
 United Arab Emirates, Togo,1
 Togo, Madagascar,2
 Republic of the Congo, Sudan,5
 Zambia, Sudan,9
 Burkina Faso, Sudan,6
 Namibia, Sudan,1
 Tunisia, Sudan,12
 Sudan, Angola,1
 Cameroon, Sudan,5
 Egypt, Sudan,3
 United Kingdom, Sudan,16
 South Africa, Sudan,24
 Democratic Republic of the Congo, Sudan,5
 United States, Sudan,34
 Uganda, Sudan,11
 France, Sudan,3
 Guinea, Sudan,6
 Zimbabwe, Sudan,1
 Gabon, Sudan,1
 Brazil, Sudan,6
 Ghana, Sudan,7
 Malawi, Sudan,16
 Sudan, Sudan,21
 Vietnam, Sudan,3
 Sudan, Sierra Leone,3
 Sudan, Burundi,4
 Switzerland, Sudan,7
 Ethiopia, Sudan,5
 Nigeria, Sudan,25
 Ivory Coast, Sudan,4
 Rwanda, Sudan,8
 Sudan, Algeria,4
 Germany, Sudan,6
 United Arab Emirates, Sudan,4
 Madagascar, Sudan,7
 Burkina Faso, Zambia,6
 Tunisia, Zambia,11
 Zambia, Angola,1
 Cameroon, Zambia,4
 Egypt, Zambia,5
 Japan, Zambia,7
 Democratic Republic of the Congo, Zambia,5
 Uganda, Zambia,12
 Zambia, Guinea,4
 Zimbabwe, Zambia,2
 Gabon, Zambia,1
 Brazil, Zambia,7
 Ghana, Zambia,8
 Malawi, Zambia,9
 Zambia, Sudan,7
 Vietnam, Zambia,3
 Zambia, Sierra Leone,2
 Zambia, Burundi,3
 Switzerland, Zambia,6
 Ethiopia, Zambia,3
 Ivory Coast, Zambia,2
 Rwanda, Zambia,5
 Zambia, Algeria,1
 Germany, Zambia,14
 United Arab Emirates, Zambia,2
 Zambia, Madagascar,6
 Burkina Faso, Angola,1
 Burkina Faso, Malawi,11
 Burkina Faso, Sudan,8
 Burkina Faso, Vietnam,2
 Burkina Faso, Sierra Leone,3
 Burkina Faso, Burundi,3
 Ivory Coast, Burkina Faso,3
 Burkina Faso, Algeria,2
 United Arab Emirates, Burkina Faso,2
 Tunisia, Namibia,5
 Namibia, Angola,1
 Cameroon, Namibia,3
 Egypt, Namibia,4
 South Africa, Namibia,14
 Japan, Namibia,2
 Democratic Republic of the Congo, Namibia,3
 Uganda, Namibia,5
 Namibia, Guinea,3
 Zimbabwe, Namibia,2
 Gabon, Namibia,1
 Burkina Faso, Namibia,3
 Brazil, Namibia,4
 Ghana, Namibia,5
 Malawi, Namibia,6
 Namibia, Sudan,6
 Vietnam, Namibia,2
 Namibia, Sierra Leone,2
 Namibia, Burundi,2
 Switzerland, Namibia,3
 Ethiopia, Namibia,3
 Nigeria, Namibia,10
 Ivory Coast, Namibia,2
 Rwanda, Namibia,3
 Namibia, Algeria,1
 Zambia, Namibia,3
 Germany, Namibia,1
 United Arab Emirates, Namibia,2
 Namibia, Madagascar,2
 Japan, Democratic Republic of the Congo,3
 Japan, Uganda,4
 Japan, Guinea,3
 Japan, Zimbabwe,1
 Japan, Gabon,1
 Japan, Malawi,5
 Japan, Sudan,4
 Japan, Vietnam,1
 Japan, Sierra Leone,1
 Japan, Burundi,2
 Japan, Ivory Coast,1
 Japan, Rwanda,3
 Japan, Algeria,1
 Japan, United Arab Emirates,1
 Japan, Madagascar,3
 Uganda, Democratic Republic of the Congo,11
 Burkina Faso, Democratic Republic of the Congo,6
 Malawi, Democratic Republic of the Congo,11
 Democratic Republic of the Congo, Sudan,10
 Vietnam, Democratic Republic of the Congo,3
 Democratic Republic of the Congo, Sierra Leone,3
 Democratic Republic of the Congo, Burundi,3
 Ivory Coast, Democratic Republic of the Congo,3
 Democratic Republic of the Congo, Algeria,3
 United Arab Emirates, Democratic Republic of the Congo,3
 Zimbabwe, Guinea,3
 Gabon, Guinea,2
 Burkina Faso, Guinea,4
 Egypt, Guinea,9
 Brazil, Guinea,7
 Malawi, Guinea,8
 Guinea, Sudan,8
 Vietnam, Guinea,2
 Guinea, Guinea,2
 Guinea, Sierra Leone,4
 Guinea, Burundi,3
 Switzerland, Guinea,5
 United Kingdom, Guinea,14
 Ivory Coast, Guinea,3
 Democratic Republic of the Congo, Guinea,6
 Guinea, Algeria,3
 United Arab Emirates, Guinea,3
 Uganda, Guinea,6
 Burkina Faso, Zimbabwe,4
 Zimbabwe, Malawi,6
 Zimbabwe, Sudan,6
 Zimbabwe, Vietnam,2
 Zimbabwe, Sierra Leone,2
 Zimbabwe, Burundi,2
 Ivory Coast, Zimbabwe,2
 Zimbabwe, Algeria,1
 United Arab Emirates, Zimbabwe,2
 Uganda, Zimbabwe,6
 Brazil, Malawi,15
 Brazil, Sudan,10
 Brazil, Vietnam,2
 Brazil, Sierra Leone,2
 Brazil, Burundi,4
 Brazil, Ivory Coast,3
 Brazil, Algeria,2
 Brazil, United Arab Emirates,2
 Malawi, Sudan,5
 Malawi, Tunisia,6
 Malawi, Vietnam,1
 Malawi, Guinea,4
 Malawi, Sierra Leone,2
 Brazil, Malawi,2
 Malawi, Burundi,2
 Switzerland, Malawi,3
 Ethiopia, Malawi,2
 Nigeria, Malawi,12
 Ivory Coast, Malawi,2
 Malawi, Democratic Republic of the Congo,1
 Rwanda, Malawi,3
 Malawi, Algeria,2
 Malawi, Zambia,3
 Germany, Malawi,3
 United Arab Emirates, Malawi,3
 Uganda, Malawi,4
 Malawi, Madagascar,4
 Malawi, Cameroon,3
 Vietnam, Guinea,2
 Vietnam, Sierra Leone,2
 Brazil, Vietnam,3
 South Africa, Vietnam,9
 Vietnam, Burundi,2
 Vietnam, Sudan,5
 Switzerland, Vietnam,3
 Ethiopia, Vietnam,2
 Nigeria, Vietnam,9
 Ivory Coast, Vietnam,2
 Vietnam, Democratic Republic of the Congo,2
 Rwanda, Vietnam,3
 Malawi, Vietnam,5
 Vietnam, Algeria,1
 Vietnam, Zambia,4
 Vietnam, Tunisia,3
 United Arab Emirates, Vietnam,1
 Uganda, Vietnam,4
 Vietnam, Cameroon,2
 Sudan, Burundi,3
 Switzerland, Burundi,1
 United Kingdom, Burundi,3
 Ethiopia, Burundi,1
 Nigeria, Burundi,7
 Ivory Coast, Burundi,1
 United States, Burundi,7
 Democratic Republic of the Congo, Burundi,1
 Rwanda, Burundi,2
 South Africa, Burundi,4
 Malawi, Burundi,4
 Algeria, Burundi,1
 Zambia, Burundi,1
 Tunisia, Burundi,2
 Germany, Burundi,1
 United Arab Emirates, Burundi,1
 Uganda, Burundi,2
 Madagascar, Burundi,2
 Cameroon, Burundi,1
 Zambia, Algeria,3
 Malawi, Algeria,4
 South Africa, Algeria,9
 Germany, Algeria,1
 United Arab Emirates, Algeria,2
 United States, Algeria,10
 Uganda, Algeria,4
 Madagascar, Algeria,2
 United Kingdom, Algeria,7
 Cameroon, Algeria,4
 United Kingdom, Madagascar,7
France, Guinea,1
Egypt, Ireland,2
 Egypt, Ireland,2
 India,Iran,13
 Egypt, China,14
 Austria,Slovakia,2
 Austria, Slovakia,4
 Japan, Colombia,2
 Spain,Netherlands,12
 Spain, Netherlands,30
 Egypt, China,7
Germany, Ireland,1
Germany, Argentina,3
 Argentina, Ireland,6
 Canada,Jordan,4
 Netherlands,Jordan,2
 Netherlands, Jordan,2
Indonesia, Poland,2
France, Senegal,4
Japan, Belgium,2
 Malaysia,Singapore,2
Australia, Kuwait,1
 Italy, Kuwait,2
 Iran, Kuwait,4
 United States, Kuwait,10
Italy, Sweden,8
Italy, Greece,3
 Sweden, Greece,3
 India,France,3
South Africa, South Korea,1
 China,South Africa,3
 Singapore,South Africa,1
 Canada,South Africa,7
 Singapore, South Korea,1
 Singapore, Italy,11
 Singapore, Canada,5
 Singapore, Italy,10
United Kingdom, Argentina,4
United Kingdom, Russia,3
Cameroon, Gabon,1
Cameroon, Germany,5
Cameroon, Ghana,3
Cameroon, Gambia,1
Cameroon, Republic of the Congo,1
Cameroon, Uganda,3
Cameroon, Zambia,2
Cameroon, Benin,1
Cameroon, Zimbabwe,1
Cameroon, Madagascar,1
Cameroon, Mozambique,1
Cameroon, Kenya,2
Cameroon, Mali,1
Cameroon, United Kingdom,2
Cameroon, South Africa,2
Cameroon, Canada,1
Cameroon, Namibia,1
Cameroon, Morocco,1
 Gabon, Benin,1
 Gabon, Mali,2
 Canada, Gabon,1
 Gabon, Niger,1
 Germany, Gambia,2
 Germany, Benin,3
 Germany, Mali,5
 Germany, Niger,5
 Ghana, Benin,3
 Ghana, Mali,3
 Canada, Ghana,3
 Gambia, Benin,1
 Gambia, Mozambique,1
 Gambia, Mali,1
 Canada, Gambia,1
 Gambia, Niger,1
 Morocco, Gambia,1
 Senegal, Republic of the Congo,3
 Republic of the Congo, Benin,1
 Republic of the Congo, Mozambique,1
 Republic of the Congo, Mali,1
 Canada, Republic of the Congo,9
 Republic of the Congo, Niger,1
 Morocco, Republic of the Congo,2
 Uganda, Benin,2
 Canada, Uganda,4
 Uganda, Niger,3
 Senegal, Zambia,2
 Zambia, Benin,1
 Zambia, Mozambique,2
 Kenya, Zambia,10
 Mali, Zambia,3
 Canada, Zambia,2
 Zambia, Niger,2
 Morocco, Zambia,3
 France, Benin,2
 Senegal, Benin,1
 Senegal, Mali,1
 Zimbabwe, Benin,1
 Madagascar, Benin,1
 Zambia, Benin,1
 Mozambique, Benin,1
 Kenya, Benin,2
 Mali, Benin,1
 Germany, Benin,2
 United Kingdom, Benin,2
 South Africa, Benin,2
 Uganda, Benin,1
 Canada, Benin,1
 Niger, Benin,1
 Namibia, Benin,1
 Morocco, Benin,1
 Canada, Zimbabwe,1
 Zimbabwe, Niger,1
 Kenya, Madagascar,3
 Mali, Madagascar,1
 Uganda, Madagascar,2
 Canada, Madagascar,2
 Madagascar, Niger,1
 Morocco, Madagascar,3
 Mali, Mozambique,1
 Canada, Mozambique,1
 Morocco, Mozambique,1
 Kenya, Mali,1
 Kenya, Niger,2
 Uganda, Mali,2
 Canada, Mali,1
 Mali, Niger,1
 United Kingdom, Niger,1
 Canada, Niger,1
 Canada, Namibia,1
 Canada, Morocco,2
 Morocco, Niger,1
 Morocco, Namibia,2
Sri Lanka, United Kingdom,3
Malaysia, United Kingdom,3
India, Republic of the Congo,4
India, Philippines,6
India, Switzerland,6
India, Denmark,4
India, Egypt,8
 Philippines, Republic of the Congo,4
 Denmark, Republic of the Congo,6
 Sweden, Republic of the Congo,2
 Switzerland, Philippines,5
 Philippines, Denmark,4
 Egypt, Philippines,4
 Sweden, Philippines,3
 Egypt, Denmark,3
 Sweden, Egypt,3
 Australia,Singapore,7
Mexico, Argentina,4
 Australia,Qatar,1
 Canada,Switzerland,8
United States, United Arab Emirates,2
 Australia, Sri Lanka,3
 Switzerland,Portugal,7
 United Kingdom,Portugal,10
 China, Denmark,5
Sweden, Iceland,2
 Vietnam,Zambia,2
 Germany,Zambia,3
Netherlands, Germany,28
United States, Austria,6
 China, New Zealand,7
 Austria, New Zealand,4
Canada, Austria,1
 Australia,France,7
Russia, Armenia,2
 Russia, Armenia,6
 Brazil,Malawi,1
 China, Finland,22
 Netherlands, Finland,24
 Malaysia,Australia,6
 Romania, Romania,7
 India,Italy,6
 Lebanon,Oman,1
France, Laos,1
 Singapore, Japan,9
 Japan, Finland,14
 Singapore, Germany,9
 Singapore, Finland,11
 Singapore, Germany,8
India, Finland,4
 Bangladesh, Finland,10
 Bangladesh, Italy,5
 Bangladesh, Finland,6
 Bangladesh, Italy,4
United Kingdom, Taiwan,8
 Japan, Taiwan,2
United Kingdom, Burkina Faso,2
 Spain, Burkina Faso,6
Brazil, Bangladesh,1
Brazil, Egypt,7
Brazil, Iran,4
Brazil, Poland,1
Brazil, Pakistan,1
Brazil, Colombia,1
Brazil, Tanzania,1
 Bangladesh, Iran,4
 Bangladesh, Poland,1
 Bangladesh, Pakistan,5
 Norway, Bangladesh,1
 Bangladesh, Colombia,1
 Bangladesh, Tanzania,1
 Egypt, Iran,5
 Norway, Egypt,1
 Egypt, Colombia,2
 Iran, Pakistan,4
 Norway, Iran,3
 Egypt, Iran,13
 Iran, Colombia,4
 India, Iran,7
 Iran, Tanzania,4
 Poland, Pakistan,1
 Norway, Poland,6
 Egypt, Poland,3
 Poland, Colombia,3
 Poland, Tanzania,1
 Norway, Pakistan,1
 Colombia, Pakistan,3
 Pakistan, Tanzania,1
 Norway, Italy,3
 Norway, Egypt,3
 Norway, Colombia,1
 Norway, Iran,1
 India, Norway,1
 Norway, Tanzania,1
 Italy, Colombia,1
 Iran, Colombia,3
 Egypt, Colombia,3
 Colombia, Tanzania,1
 India, Tanzania,1
Canada, South Korea,1
 South Africa,Zimbabwe,1
Thailand, China,2
 Australia,Thailand,1
 Thailand, China,10
Saudi Arabia, Bahrain,1
 Saudi Arabia, Bahrain,3
 Pakistan, Bahrain,1
 India, Bahrain,3
 Saudi Arabia, Bahrain,6
 United Kingdom, Bahrain,1
United Kingdom, South Korea,3
 Singapore, South Korea,1
United Kingdom, Norway,9
Japan, Denmark,1
Japan, South Africa,1
Japan, Switzerland,6
 Japan, Denmark,5
 Japan, Denmark,8
India, Bosnia and Herzegovina,1
India, Ethiopia,1
India, Colombia,5
India, Kenya,3
India, Madagascar,1
India, Mongolia,2
India, Canada,9
 Switzerland, Bosnia and Herzegovina,1
 Switzerland, Mongolia,3
 Bosnia and Herzegovina, Republic of the Congo,1
 Bosnia and Herzegovina, Ethiopia,1
 India, Bosnia and Herzegovina,7
 Colombia, Bosnia and Herzegovina,1
 Bosnia and Herzegovina, Finland,1
 Kenya, Bosnia and Herzegovina,2
 Australia, Bosnia and Herzegovina,2
 Bosnia and Herzegovina, Madagascar,1
 Egypt, Bosnia and Herzegovina,1
 Denmark, Bosnia and Herzegovina,1
 Bosnia and Herzegovina, Mongolia,2
 Canada, Bosnia and Herzegovina,1
 Philippines, Bosnia and Herzegovina,1
 United States, Bosnia and Herzegovina,1
 Bosnia and Herzegovina, Sri Lanka,1
 India, Republic of the Congo,9
 Colombia, Republic of the Congo,1
 Finland, Republic of the Congo,1
 Australia, Republic of the Congo,4
 Republic of the Congo, Mongolia,2
 Republic of the Congo, Sri Lanka,1
 India, Ethiopia,9
 Colombia, Ethiopia,1
 Ethiopia, Finland,1
 Australia, Ethiopia,2
 Denmark, Ethiopia,2
 Ethiopia, Mongolia,2
 Canada, Ethiopia,1
 Philippines, Ethiopia,1
 Ethiopia, Sri Lanka,1
 India, Madagascar,2
 India, Mongolia,14
 India, Philippines,9
 India, Sri Lanka,7
 Colombia, Finland,1
 Kenya, Colombia,2
 Colombia, Madagascar,1
 Denmark, Colombia,3
 Colombia, Mongolia,2
 Colombia, Sri Lanka,1
 Kenya, Finland,3
 Finland, Madagascar,1
 Egypt, Finland,1
 Denmark, Finland,3
 Finland, Mongolia,2
 Philippines, Finland,1
 Finland, Sri Lanka,1
 Kenya, Mongolia,4
 Philippines, Kenya,2
 Kenya, Sri Lanka,2
 Australia, Madagascar,3
 Australia, Egypt,7
 Australia, Mongolia,5
 India, Madagascar,7
 Egypt, Madagascar,2
 Denmark, Madagascar,1
 Madagascar, Mongolia,3
 Philippines, Madagascar,1
 Australia, Madagascar,1
 Madagascar, Sri Lanka,1
 Egypt, Denmark,3
 Egypt, Mongolia,3
 Egypt, Philippines,3
 Australia, Egypt,2
 Egypt, Sri Lanka,1
 Denmark, Mongolia,2
 Canada, Denmark,11
 Philippines, Denmark,2
 Denmark, Sri Lanka,1
 Canada, Mongolia,1
 Philippines, Mongolia,1
 Australia, Mongolia,1
 India, Mongolia,2
 United States, Mongolia,1
 Sri Lanka, Mongolia,1
 Mongolia, Mongolia,1
 Canada, Sri Lanka,1
 Canada, Mongolia,2
 Philippines, Sri Lanka,1
 Philippines, Mongolia,2
 United States, Mongolia,5
 Sri Lanka, Mongolia,1
 United States,Peru,12
 Chile,Peru,1
 Canada, Ecuador,6
Norway, China,8
 Germany,Croatia,2
United Kingdom, Bangladesh,5
 France, Bangladesh,4
 France,Austria,5
 France, Austria,5
 Malaysia,Sweden,2
 India, Malaysia,11
Senegal, Morocco,1
 Lebanon,Senegal,1
 Lebanon, Morocco,1
 Sweden, Russia,5
 Iran, New Zealand,3
 Brazil, Iran,2
 Egypt, Austria,1
 India, Austria,2
 Austria, New Zealand,1
 Brazil, Austria,1
France, Denmark,4
 Japan,Belgium,2
 Poland,Austria,1
 South Africa,Belgium,7
 Sweden, South Africa,19
 Spain, Austria,27
Democratic Republic of the Congo, Democratic Republic of the Congo,1
United Kingdom, Ireland,4
 Switzerland, Ireland,12
Japan, Peru,4
 Australia,Japan,3
 Australia, Peru,1
 Japan, Peru,6
 Japan, Thailand,20
 Japan, Thailand,25
China, Slovenia,1
China, Kenya,2
 China, Slovenia,1
 China, Kenya,7
 Kenya, Slovenia,2
 China, Slovenia,3
 China, Kenya,5
India, Iraq,6
India, Libya,1
 Iraq, Libya,1
 India, Iraq,12
 Bangladesh, Iraq,1
 India, Libya,5
 Bangladesh, Libya,1
Norway, United States,14
 Spain,Pakistan,1
 Spain,Lebanon,2
 China,Taiwan,2
 Japan, Netherlands,16
Germany, Colombia,1
 Thailand,South Africa,1
 Taiwan,South Africa,2
 Thailand, South Africa,12
 Thailand, Germany,6
 Taiwan, Germany,1
 Taiwan, Thailand,15
Iran, Cyprus,1
Iran, Ukraine,1
 Iran, Cyprus,2
 Iran, Ukraine,5
 United States, Ukraine,11
 Cyprus, Ukraine,1
Pakistan, Greece,1
 Saudi Arabia, Greece,1
Italy, Romania,4
 Japan, Ireland,15
 Singapore,Australia,7
United Kingdom, Qatar,6
Sweden, Malta,2
 Malta, Malta,1
 United Kingdom,Chile,2
 Denmark,Chile,2
 Germany,Chile,4
 Chile, Denmark,7
 Chile, Germany,13
 Chile, United Kingdom,6
 Chile, Denmark,2
 Chile, Germany,11
 China,Sierra Leone,2
 Sierra Leone,Sierra Leone,1
 China, Sierra Leone,2
Canada, Egypt,1
France, Burkina Faso,2
South Africa, Malawi,9
 Canada,Vietnam,1
 Turkey,Vietnam,1
 Ethiopia,Vietnam,1
 Canada, Ethiopia,1
 India, Ethiopia,4
 Ethiopia, Turkey,1
India, Brazil,3
India, Malawi,3
 Italy,Austria,2
 Austria, Italy,4
Australia, Belgium,2
 Spain,Canada,8
France, Brazil,4
India, Lebanon,1
Canada, Denmark,1
India, Oman,1
India, Romania,1
 Saudi Arabia, Oman,5
 Romania, Oman,1
 India, Oman,1
 Saudi Arabia, Romania,2
 United States,United Arab Emirates,4
 Ireland,Zambia,1
France, Cambodia,5
France, Madagascar,2
 Cambodia, Madagascar,2
 Poland, Finland,6
 Thailand,Saudi Arabia,1
 Bangladesh, Thailand,4
United States, Haiti,1
 United States, Haiti,1
Saudi Arabia, Sudan,1
Germany, Sudan,1
United States, Poland,2
 Uruguay, United States,4
 Uruguay, United Kingdom,5
 India,Netherlands,1
South Korea, Saudi Arabia,1
 Canada,Sweden,6
Australia, Saudi Arabia,3
Australia, Indonesia,3
 Iran, Indonesia,3
 Bangladesh, Iran,1
 Bangladesh, Saudi Arabia,7
 Indonesia, South Korea,2
 Bangladesh, Indonesia,4
China, South Africa,7
United Kingdom, Zimbabwe,6
United Kingdom, Zambia,3
 Italy, Zimbabwe,1
 Italy, Zambia,3
 Italy, Zambia,4
United States, Norway,3
Canada, Saudi Arabia,4
 Canada, Saudi Arabia,5
United States, Nepal,4
United Kingdom, Republic of the Congo,2
 Canada, Republic of the Congo,8
Chile, Saint Kitts and Nevis,1
 Germany, Saint Kitts and Nevis,2
 Spain, Saint Kitts and Nevis,2
 Chile, Saint Kitts and Nevis,2
 Germany, Saint Kitts and Nevis,2
 Australia, Saint Kitts and Nevis,1
 Australia, Chile,8
Germany, Portugal,4
 China, Portugal,3
United Kingdom, Colombia,5
Germany, Israel,8
United States, Qatar,12
 China, Qatar,5
 China, Qatar,4
 China,Kuwait,1
 Japan, Sweden,6
 Iraq, Iran,4
China, Nigeria,1
 China, Nigeria,2
France, French Guiana,2
 France, French Guiana,2
 United States,Uganda,10
 Netherlands,Costa Rica,2
 Netherlands, Costa Rica,4
 United Kingdom,Taiwan,27
 Germany,Iran,2
Italy, Cameroon,3
 Italy, Ethiopia,2
Egypt, Jordan,3
Egypt, Qatar,1
Egypt, Syria,1
 Egypt, Qatar,1
 Egypt, Syria,4
 Qatar, Jordan,1
 Jordan, Syria,1
